ID,min_Rt,Max_Rt,Ave_Rt,min_Mz,max_Mz,Ave_Mz,QuantArea,matrix,Method,sample_no
177,1.72,1.73,1.73,401.268,401.273,401.271,156983,Effluent,decon+ULSA,225
178,1.73,1.73,1.73,191.131,191.131,191.131,78253,Effluent,decon+ULSA,224
179,1.72,1.73,1.73,401.285,401.289,401.287,76361,Effluent,decon+ULSA,219
179,1.72,1.73,1.73,401.285,401.289,401.287,38988,Effluent,decon+ULSA,223
180,1.74,1.74,1.74,244.111,244.111,244.111,335156,Effluent,decon+ULSA,224
181,1.73,1.74,1.74,273.14,273.144,273.143,191574,Effluent,decon+ULSA,219
181,1.73,1.74,1.74,273.14,273.144,273.143,113229,Effluent,decon+ULSA,220
181,1.73,1.74,1.74,273.14,273.144,273.143,65370,Effluent,decon+ULSA,221
181,1.73,1.74,1.74,273.14,273.144,273.143,124630,Effluent,decon+ULSA,222
181,1.73,1.74,1.74,273.14,273.144,273.143,105448,Effluent,decon+ULSA,223
181,1.73,1.74,1.74,273.14,273.144,273.143,325725,Effluent,decon+ULSA,225
182,1.74,1.74,1.74,546.379,546.379,546.379,141806,Effluent,decon+ULSA,224
183,1.73,1.75,1.74,255.129,255.132,255.13,95617,Effluent,decon+ULSA,219
183,1.73,1.75,1.74,255.129,255.132,255.13,56203,Effluent,decon+ULSA,220
183,1.73,1.75,1.74,255.129,255.132,255.13,52183,Effluent,decon+ULSA,222
183,1.73,1.75,1.74,255.129,255.132,255.13,52555,Effluent,decon+ULSA,223
183,1.73,1.75,1.74,255.129,255.132,255.13,155005,Effluent,decon+ULSA,225
184,1.74,1.76,1.75,313.203,313.207,313.204,50574,Effluent,decon+ULSA,219
184,1.74,1.76,1.75,313.203,313.207,313.204,55582,Effluent,decon+ULSA,221
184,1.74,1.76,1.75,313.203,313.207,313.204,352255,Effluent,decon+ULSA,222
184,1.74,1.76,1.75,313.203,313.207,313.204,170893,Effluent,decon+ULSA,223
184,1.74,1.76,1.75,313.203,313.207,313.204,5052373,Effluent,decon+ULSA,224
185,1.75,1.75,1.75,268.064,268.064,268.064,45836,Effluent,decon+ULSA,220
186,1.75,1.75,1.75,564.292,564.292,564.292,208053,Effluent,decon+ULSA,224
187,1.75,1.75,1.75,563.782,563.782,563.782,331740,Effluent,decon+ULSA,224
188,1.75,1.75,1.75,414.285,414.293,414.29,119040,Effluent,decon+ULSA,222
188,1.75,1.75,1.75,414.285,414.293,414.29,53667,Effluent,decon+ULSA,223
188,1.75,1.75,1.75,414.285,414.293,414.29,263402,Effluent,decon+ULSA,224
189,1.75,1.75,1.75,185.078,185.078,185.078,37740,Effluent,decon+ULSA,224
190,1.75,1.75,1.75,469.314,469.314,469.314,55431,Effluent,decon+ULSA,225
191,1.75,1.75,1.75,221.182,221.182,221.182,40690,Effluent,decon+ULSA,223
192,1.75,1.76,1.76,165.11,165.113,165.111,76213,Effluent,decon+ULSA,219
192,1.75,1.76,1.76,165.11,165.113,165.111,69242,Effluent,decon+ULSA,220
192,1.75,1.76,1.76,165.11,165.113,165.111,152863,Effluent,decon+ULSA,221
192,1.75,1.76,1.76,165.11,165.113,165.111,79319,Effluent,decon+ULSA,223
193,1.76,1.76,1.76,331.234,331.234,331.234,102615,Effluent,decon+ULSA,224
194,1.76,1.76,1.76,258.13,258.13,258.13,71731,Effluent,decon+ULSA,224
195,1.76,1.76,1.76,315.204,315.204,315.204,83455,Effluent,decon+ULSA,224
196,1.76,1.76,1.76,313.254,313.254,313.254,43356,Effluent,decon+ULSA,224
197,1.75,1.76,1.76,164.103,164.103,164.103,181473,Effluent,decon+ULSA,219
197,1.75,1.76,1.76,164.103,164.103,164.103,53284,Effluent,decon+ULSA,222
197,1.75,1.76,1.76,164.103,164.103,164.103,246438,Effluent,decon+ULSA,223
197,1.75,1.76,1.76,164.103,164.103,164.103,154295,Effluent,decon+ULSA,224
198,1.74,1.8,1.76,335.187,335.191,335.188,2901008,Effluent,decon+ULSA,224
199,1.76,1.76,1.76,314.207,314.207,314.207,585386,Effluent,decon+ULSA,224
201,1.77,1.77,1.77,476.331,476.331,476.331,270322,Effluent,decon+ULSA,224
202,1.77,1.77,1.77,400.315,400.315,400.315,150495,Effluent,decon+ULSA,224
203,1.77,1.77,1.77,400.331,400.331,400.331,15810,Effluent,decon+ULSA,224
204,1.77,1.77,1.77,477.344,477.344,477.344,44981,Effluent,decon+ULSA,224
205,1.76,1.78,1.77,344.248,344.252,344.25,49296,Effluent,decon+ULSA,222
205,1.76,1.78,1.77,344.248,344.252,344.25,111423,Effluent,decon+ULSA,224
206,1.77,1.78,1.77,409.168,409.168,409.168,154571,Effluent,decon+ULSA,221
206,1.77,1.78,1.77,409.168,409.168,409.168,62093,Effluent,decon+ULSA,223
207,1.77,1.78,1.77,389.162,389.166,389.164,232790,Effluent,decon+ULSA,219
207,1.77,1.78,1.77,389.162,389.166,389.164,290472,Effluent,decon+ULSA,220
207,1.77,1.78,1.77,389.162,389.166,389.164,247504,Effluent,decon+ULSA,221
207,1.77,1.78,1.77,389.162,389.166,389.164,157869,Effluent,decon+ULSA,222
207,1.77,1.78,1.77,389.162,389.166,389.164,258300,Effluent,decon+ULSA,223
207,1.77,1.78,1.77,389.162,389.166,389.164,215370,Effluent,decon+ULSA,225
208,1.77,1.78,1.77,405.133,405.133,405.133,79472,Effluent,decon+ULSA,219
208,1.77,1.78,1.77,405.133,405.133,405.133,112426,Effluent,decon+ULSA,220
209,1.77,1.77,1.77,187.157,187.157,187.157,65789,Effluent,decon+ULSA,223
210,1.77,1.78,1.78,277.119,277.123,277.121,47482,Effluent,decon+ULSA,219
210,1.77,1.78,1.78,277.119,277.123,277.121,48184,Effluent,decon+ULSA,220
210,1.77,1.78,1.78,277.119,277.123,277.121,58729,Effluent,decon+ULSA,221
210,1.77,1.78,1.78,277.119,277.123,277.121,85912,Effluent,decon+ULSA,222
210,1.77,1.78,1.78,277.119,277.123,277.121,59660,Effluent,decon+ULSA,223
210,1.77,1.78,1.78,277.119,277.123,277.121,62078,Effluent,decon+ULSA,225
211,1.77,1.78,1.78,256.188,256.191,256.19,62495,Effluent,decon+ULSA,219
211,1.77,1.78,1.78,256.188,256.191,256.19,73936,Effluent,decon+ULSA,220
211,1.77,1.78,1.78,256.188,256.191,256.19,65762,Effluent,decon+ULSA,221
211,1.77,1.78,1.78,256.188,256.191,256.19,130315,Effluent,decon+ULSA,222
211,1.77,1.78,1.78,256.188,256.191,256.19,74034,Effluent,decon+ULSA,223
211,1.77,1.78,1.78,256.188,256.191,256.19,98682,Effluent,decon+ULSA,224
211,1.77,1.78,1.78,256.188,256.191,256.19,85062,Effluent,decon+ULSA,225
212,1.77,1.79,1.78,451.238,451.242,451.24,87185,Effluent,decon+ULSA,221
212,1.77,1.79,1.78,451.238,451.242,451.24,159058,Effluent,decon+ULSA,224
213,1.78,1.78,1.78,261.145,261.148,261.146,158731,Effluent,decon+ULSA,219
213,1.78,1.78,1.78,261.145,261.148,261.146,172382,Effluent,decon+ULSA,220
213,1.78,1.78,1.78,261.145,261.148,261.146,211802,Effluent,decon+ULSA,221
213,1.78,1.78,1.78,261.145,261.148,261.146,316275,Effluent,decon+ULSA,222
213,1.78,1.78,1.78,261.145,261.148,261.146,196029,Effluent,decon+ULSA,223
213,1.78,1.78,1.78,261.145,261.148,261.146,544189,Effluent,decon+ULSA,224
213,1.78,1.78,1.78,261.145,261.148,261.146,198453,Effluent,decon+ULSA,225
214,1.77,1.78,1.78,239.162,239.165,239.163,803193,Effluent,decon+ULSA,219
214,1.77,1.78,1.78,239.162,239.165,239.163,905681,Effluent,decon+ULSA,220
214,1.77,1.78,1.78,239.162,239.165,239.163,896405,Effluent,decon+ULSA,221
214,1.77,1.78,1.78,239.162,239.165,239.163,1534385,Effluent,decon+ULSA,222
214,1.77,1.78,1.78,239.162,239.165,239.163,994015,Effluent,decon+ULSA,223
214,1.77,1.78,1.78,239.162,239.165,239.163,2230475,Effluent,decon+ULSA,224
214,1.77,1.78,1.78,239.162,239.165,239.163,1022546,Effluent,decon+ULSA,225
215,1.77,1.78,1.78,240.165,240.168,240.168,87274,Effluent,decon+ULSA,219
215,1.77,1.78,1.78,240.165,240.168,240.168,91665,Effluent,decon+ULSA,220
215,1.77,1.78,1.78,240.165,240.168,240.168,94936,Effluent,decon+ULSA,221
215,1.77,1.78,1.78,240.165,240.168,240.168,153634,Effluent,decon+ULSA,222
215,1.77,1.78,1.78,240.165,240.168,240.168,109138,Effluent,decon+ULSA,223
215,1.77,1.78,1.78,240.165,240.168,240.168,244596,Effluent,decon+ULSA,224
215,1.77,1.78,1.78,240.165,240.168,240.168,102243,Effluent,decon+ULSA,225
216,1.78,1.78,1.78,262.15,262.15,262.15,57826,Effluent,decon+ULSA,224
217,1.77,1.78,1.78,133.093,133.098,133.095,39318,Effluent,decon+ULSA,222
217,1.77,1.78,1.78,133.093,133.098,133.095,25875,Effluent,decon+ULSA,223
217,1.77,1.78,1.78,133.093,133.098,133.095,84780,Effluent,decon+ULSA,224
218,1.78,1.78,1.78,327.274,327.274,327.274,82123,Effluent,decon+ULSA,224
219,1.78,1.78,1.78,230.134,230.134,230.134,323066,Effluent,decon+ULSA,224
220,1.78,1.78,1.78,185.14,185.14,185.14,110810,Effluent,decon+ULSA,224
221,1.78,1.78,1.78,327.222,327.222,327.222,57970,Effluent,decon+ULSA,224
222,1.79,1.79,1.79,333.224,333.224,333.224,92196,Effluent,decon+ULSA,225
223,1.79,1.8,1.79,343.171,343.171,343.171,197871,Effluent,decon+ULSA,219
223,1.79,1.8,1.79,343.171,343.171,343.171,90950,Effluent,decon+ULSA,221
224,1.77,1.8,1.79,214.104,214.104,214.104,87168,Effluent,decon+ULSA,221
224,1.77,1.8,1.79,214.104,214.104,214.104,72933,Effluent,decon+ULSA,222
225,1.79,1.79,1.79,342.164,342.168,342.166,1352452,Effluent,decon+ULSA,219
225,1.79,1.79,1.79,342.164,342.168,342.166,497526,Effluent,decon+ULSA,221
228,1.8,1.8,1.8,270.124,270.124,270.124,61284,Effluent,decon+ULSA,219
229,1.8,1.8,1.8,267.184,267.187,267.186,64549,Effluent,decon+ULSA,222
229,1.8,1.8,1.8,267.184,267.187,267.186,163777,Effluent,decon+ULSA,224
230,1.8,1.8,1.8,344.165,344.165,344.165,60230,Effluent,decon+ULSA,219
231,1.8,1.8,1.8,524.33,524.33,524.33,192045,Effluent,decon+ULSA,224
232,1.8,1.8,1.8,504.355,504.355,504.355,90289,Effluent,decon+ULSA,224
233,1.8,1.8,1.8,242.188,242.188,242.188,46717,Effluent,decon+ULSA,224
234,1.8,1.8,1.8,222.687,222.687,222.687,39347,Effluent,decon+ULSA,220
235,1.8,1.8,1.8,525.239,525.239,525.239,62130,Effluent,decon+ULSA,224
236,1.8,1.8,1.8,342.153,342.153,342.153,46925,Effluent,decon+ULSA,219
237,1.8,1.8,1.8,503.345,503.354,503.349,115593,Effluent,decon+ULSA,219
237,1.8,1.8,1.8,503.345,503.354,503.349,114611,Effluent,decon+ULSA,223
237,1.8,1.8,1.8,503.345,503.354,503.349,576321,Effluent,decon+ULSA,224
239,1.8,1.8,1.8,502.35,502.35,502.35,619254,Effluent,decon+ULSA,219
239,1.8,1.8,1.8,502.35,502.35,502.35,293778,Effluent,decon+ULSA,220
239,1.8,1.8,1.8,502.35,502.35,502.35,56776,Effluent,decon+ULSA,222
239,1.8,1.8,1.8,502.35,502.35,502.35,600302,Effluent,decon+ULSA,223
239,1.8,1.8,1.8,502.35,502.35,502.35,2971452,Effluent,decon+ULSA,224
239,1.8,1.8,1.8,502.35,502.35,502.35,292952,Effluent,decon+ULSA,225
240,1.8,1.8,1.8,325.206,325.206,325.206,46171,Effluent,decon+ULSA,222
241,1.8,1.8,1.8,191.128,191.128,191.128,67766,Effluent,decon+ULSA,224
242,1.81,1.81,1.81,315.208,315.208,315.208,59821,Effluent,decon+ULSA,224
243,1.81,1.81,1.81,255.125,255.125,255.125,78156,Effluent,decon+ULSA,224
244,1.81,1.81,1.81,216.114,216.114,216.114,98912,Effluent,decon+ULSA,224
245,1.81,1.81,1.81,314.207,314.207,314.207,426475,Effluent,decon+ULSA,224
246,1.81,1.81,1.81,335.187,335.187,335.187,90174,Effluent,decon+ULSA,222
246,1.81,1.81,1.81,335.187,335.187,335.187,1758336,Effluent,decon+ULSA,224
247,1.8,1.81,1.81,313.203,313.203,313.203,228504,Effluent,decon+ULSA,222
247,1.8,1.81,1.81,313.203,313.203,313.203,3393304,Effluent,decon+ULSA,224
248,1.81,1.81,1.81,292.228,292.228,292.228,189351,Effluent,decon+ULSA,224
249,1.81,1.81,1.81,300.178,300.178,300.178,69757,Effluent,decon+ULSA,221
250,1.8,1.81,1.81,222.184,222.187,222.185,96881,Effluent,decon+ULSA,219
250,1.8,1.81,1.81,222.184,222.187,222.185,135204,Effluent,decon+ULSA,220
250,1.8,1.81,1.81,222.184,222.187,222.185,80076,Effluent,decon+ULSA,221
250,1.8,1.81,1.81,222.184,222.187,222.185,94254,Effluent,decon+ULSA,223
251,1.81,1.81,1.81,443.362,443.362,443.362,56184,Effluent,decon+ULSA,219
252,1.82,1.82,1.82,181.085,181.085,181.085,123417,Effluent,decon+ULSA,224
253,1.82,1.82,1.82,263.161,263.161,263.161,136346,Effluent,decon+ULSA,224
254,1.83,1.83,1.83,323.188,323.188,323.188,89813,Effluent,decon+ULSA,224
255,1.83,1.83,1.83,370.262,370.266,370.265,2074045,Effluent,decon+ULSA,222
255,1.83,1.83,1.83,370.262,370.266,370.265,72065,Effluent,decon+ULSA,223
255,1.83,1.83,1.83,370.262,370.266,370.265,142376,Effluent,decon+ULSA,224
256,1.83,1.83,1.83,210.161,210.161,210.161,42218,Effluent,decon+ULSA,224
257,1.83,1.83,1.83,340.181,340.181,340.181,66989,Effluent,decon+ULSA,224
258,1.83,1.83,1.83,206.037,206.037,206.037,77033,Effluent,decon+ULSA,219
259,1.83,1.83,1.83,167.026,167.026,167.026,106873,Effluent,decon+ULSA,219
260,1.83,1.83,1.83,414.293,414.293,414.293,67001,Effluent,decon+ULSA,222
261,1.83,1.83,1.83,371.266,371.266,371.266,306668,Effluent,decon+ULSA,222
262,1.83,1.83,1.83,177.112,177.112,177.112,66575,Effluent,decon+ULSA,221
262,1.83,1.83,1.83,177.112,177.112,177.112,185849,Effluent,decon+ULSA,224
263,1.83,1.83,1.83,370.25,370.25,370.25,60233,Effluent,decon+ULSA,222
264,1.84,1.84,1.84,180.113,180.113,180.113,75024,Effluent,decon+ULSA,224
265,1.83,1.85,1.84,209.101,209.101,209.101,50107,Effluent,decon+ULSA,222
265,1.83,1.85,1.84,209.101,209.101,209.101,93532,Effluent,decon+ULSA,224
266,1.85,1.85,1.85,466.186,466.186,466.186,690547,Effluent,decon+ULSA,224
266,1.85,1.85,1.85,466.186,466.186,466.186,106388,Effluent,decon+ULSA,225
267,1.85,1.85,1.85,488.173,488.173,488.173,80124,Effluent,decon+ULSA,224
268,1.81,1.86,1.85,196.18,196.182,196.182,350841,Effluent,decon+ULSA,221
268,1.81,1.86,1.85,196.18,196.182,196.182,262402,Effluent,decon+ULSA,224
268,1.81,1.86,1.85,196.18,196.182,196.182,386103,Effluent,decon+ULSA,225
269,1.86,1.86,1.86,590.407,590.407,590.407,282435,Effluent,decon+ULSA,224
270,1.86,1.86,1.86,431.276,431.276,431.276,95418,Effluent,decon+ULSA,224
271,1.86,1.86,1.86,453.252,453.252,453.252,126959,Effluent,decon+ULSA,224
272,1.86,1.86,1.86,467.194,467.194,467.194,139509,Effluent,decon+ULSA,224
273,1.86,1.86,1.86,369.271,369.271,369.271,65590,Effluent,decon+ULSA,224
274,1.86,1.86,1.86,195.124,195.124,195.124,78043,Effluent,decon+ULSA,224
275,1.87,1.87,1.87,197.186,197.186,197.186,46099,Effluent,decon+ULSA,225
276,1.87,1.87,1.87,448.302,448.302,448.302,230030,Effluent,decon+ULSA,224
277,1.86,1.88,1.87,374.243,374.243,374.243,33035,Effluent,decon+ULSA,221
277,1.86,1.88,1.87,374.243,374.243,374.243,32296,Effluent,decon+ULSA,223
277,1.86,1.88,1.87,374.243,374.243,374.243,35618,Effluent,decon+ULSA,224
278,1.87,1.87,1.87,318.185,318.189,318.187,46337,Effluent,decon+ULSA,219
278,1.87,1.87,1.87,318.185,318.189,318.187,62134,Effluent,decon+ULSA,221
279,1.87,1.87,1.87,435.21,435.21,435.21,47986,Effluent,decon+ULSA,221
280,1.87,1.87,1.87,206.089,206.089,206.089,51183,Effluent,decon+ULSA,224
281,1.88,1.88,1.88,374.255,374.259,374.258,107893,Effluent,decon+ULSA,219
281,1.88,1.88,1.88,374.255,374.259,374.258,405447,Effluent,decon+ULSA,221
281,1.88,1.88,1.88,374.255,374.259,374.258,1163578,Effluent,decon+ULSA,222
281,1.88,1.88,1.88,374.255,374.259,374.258,616101,Effluent,decon+ULSA,223
281,1.88,1.88,1.88,374.255,374.259,374.258,11199821,Effluent,decon+ULSA,224
282,1.88,1.88,1.88,396.193,396.193,396.193,134408,Effluent,decon+ULSA,224
283,1.88,1.88,1.88,458.316,458.316,458.316,157997,Effluent,decon+ULSA,224
284,1.88,1.88,1.88,199.098,199.098,199.098,36843,Effluent,decon+ULSA,224
285,1.88,1.88,1.88,376.264,376.264,376.264,181109,Effluent,decon+ULSA,224
286,1.88,1.88,1.88,397.195,397.195,397.195,100851,Effluent,decon+ULSA,224
287,1.88,1.88,1.88,358.237,358.237,358.237,57769,Effluent,decon+ULSA,223
287,1.88,1.88,1.88,358.237,358.237,358.237,1451276,Effluent,decon+ULSA,224
288,1.88,1.88,1.88,357.247,357.247,357.247,33561,Effluent,decon+ULSA,223
289,1.88,1.88,1.88,295.203,295.203,295.203,164277,Effluent,decon+ULSA,219
290,1.88,1.88,1.88,336.202,336.202,336.202,503098,Effluent,decon+ULSA,219
291,1.88,1.88,1.88,338.2,338.2,338.2,139055,Effluent,decon+ULSA,219
292,1.88,1.88,1.88,336.187,336.187,336.187,40405,Effluent,decon+ULSA,219
293,1.88,1.88,1.88,336.217,336.217,336.217,20709,Effluent,decon+ULSA,219
294,1.88,1.88,1.88,375.261,375.265,375.263,51757,Effluent,decon+ULSA,221
294,1.88,1.88,1.88,375.261,375.265,375.263,141366,Effluent,decon+ULSA,222
294,1.88,1.88,1.88,375.261,375.265,375.263,81519,Effluent,decon+ULSA,223
294,1.88,1.88,1.88,375.261,375.265,375.263,1372087,Effluent,decon+ULSA,224
295,1.86,1.91,1.88,214.101,214.104,214.103,94219,Effluent,decon+ULSA,222
295,1.86,1.91,1.88,214.101,214.104,214.103,72256,Effluent,decon+ULSA,223
296,1.87,1.88,1.88,374.275,374.275,374.275,34833,Effluent,decon+ULSA,221
296,1.87,1.88,1.88,374.275,374.275,374.275,48149,Effluent,decon+ULSA,223
296,1.87,1.88,1.88,374.275,374.275,374.275,29645,Effluent,decon+ULSA,224
297,1.88,1.88,1.88,395.192,395.192,395.192,1313282,Effluent,decon+ULSA,224
298,1.88,1.88,1.88,500.317,500.317,500.317,63443,Effluent,decon+ULSA,223
299,1.88,1.91,1.89,357.231,357.235,357.232,282724,Effluent,decon+ULSA,221
299,1.88,1.91,1.89,357.231,357.235,357.232,775862,Effluent,decon+ULSA,222
299,1.88,1.91,1.89,357.231,357.235,357.232,402756,Effluent,decon+ULSA,223
299,1.88,1.91,1.89,357.231,357.235,357.232,10015892,Effluent,decon+ULSA,224
300,1.89,1.89,1.89,697.301,697.301,697.301,73317,Effluent,decon+ULSA,224
301,1.89,1.89,1.89,503.336,503.336,503.336,70207,Effluent,decon+ULSA,224
302,1.89,1.89,1.89,600.327,600.327,600.327,168709,Effluent,decon+ULSA,224
303,1.9,1.9,1.9,193.107,193.107,193.107,94718,Effluent,decon+ULSA,221
304,1.9,1.9,1.9,174.101,174.103,174.101,56349,Effluent,decon+ULSA,220
304,1.9,1.9,1.9,174.101,174.103,174.101,166867,Effluent,decon+ULSA,221
304,1.9,1.9,1.9,174.101,174.103,174.101,99221,Effluent,decon+ULSA,223
304,1.9,1.9,1.9,174.101,174.103,174.101,984640,Effluent,decon+ULSA,224
305,1.9,1.9,1.9,521.365,521.365,521.365,279441,Effluent,decon+ULSA,224
306,1.9,1.9,1.9,175.103,175.103,175.103,118912,Effluent,decon+ULSA,224
307,1.9,1.91,1.9,393.231,393.231,393.231,188442,Effluent,decon+ULSA,222
307,1.9,1.91,1.9,393.231,393.231,393.231,300377,Effluent,decon+ULSA,224
308,1.88,1.91,1.9,379.217,379.221,379.218,225424,Effluent,decon+ULSA,222
308,1.88,1.91,1.9,379.217,379.221,379.218,141390,Effluent,decon+ULSA,223
308,1.88,1.91,1.9,379.217,379.221,379.218,4244051,Effluent,decon+ULSA,224
309,1.89,1.9,1.9,520.362,520.362,520.362,54196,Effluent,decon+ULSA,222
309,1.89,1.9,1.9,520.362,520.362,520.362,1396491,Effluent,decon+ULSA,224
310,1.91,1.91,1.91,371.246,371.25,371.248,352577,Effluent,decon+ULSA,222
310,1.91,1.91,1.91,371.246,371.25,371.248,1144931,Effluent,decon+ULSA,224
311,1.91,1.91,1.91,413.786,413.786,413.786,85978,Effluent,decon+ULSA,223
312,1.91,1.91,1.91,490.313,490.313,490.313,67176,Effluent,decon+ULSA,224
313,1.91,1.91,1.91,409.222,409.222,409.222,23971,Effluent,decon+ULSA,224
314,1.91,1.91,1.91,393.247,393.247,393.247,41135,Effluent,decon+ULSA,224
315,1.91,1.91,1.91,372.252,372.252,372.252,48372,Effluent,decon+ULSA,222
315,1.91,1.91,1.91,372.252,372.252,372.252,155001,Effluent,decon+ULSA,224
316,1.91,1.91,1.91,409.206,409.21,409.208,58962,Effluent,decon+ULSA,222
316,1.91,1.91,1.91,409.206,409.21,409.208,114637,Effluent,decon+ULSA,224
317,1.91,1.91,1.91,495.175,495.175,495.175,374944,Effluent,decon+ULSA,224
318,1.91,1.91,1.91,380.221,380.221,380.221,649981,Effluent,decon+ULSA,224
319,1.91,1.91,1.91,389.279,389.279,389.279,369182,Effluent,decon+ULSA,222
319,1.91,1.91,1.91,389.279,389.279,389.279,735969,Effluent,decon+ULSA,224
320,1.91,1.91,1.91,511.147,511.147,511.147,127865,Effluent,decon+ULSA,224
321,1.91,1.91,1.91,346.156,346.156,346.156,46429,Effluent,decon+ULSA,221
322,1.91,1.91,1.91,394.237,394.237,394.237,33969,Effluent,decon+ULSA,224
323,1.91,1.91,1.91,388.279,388.279,388.279,2529463,Effluent,decon+ULSA,222
323,1.91,1.91,1.91,388.279,388.279,388.279,4920075,Effluent,decon+ULSA,224
323,1.91,1.91,1.91,388.279,388.279,388.279,94522,Effluent,decon+ULSA,225
324,1.91,1.91,1.91,390.276,390.28,390.278,48119,Effluent,decon+ULSA,222
324,1.91,1.91,1.91,390.276,390.28,390.278,93130,Effluent,decon+ULSA,224
325,1.91,1.91,1.91,196.18,196.18,196.18,368829,Effluent,decon+ULSA,219
325,1.91,1.91,1.91,196.18,196.18,196.18,350841,Effluent,decon+ULSA,221
325,1.91,1.91,1.91,196.18,196.18,196.18,262402,Effluent,decon+ULSA,224
326,1.91,1.91,1.91,379.205,379.205,379.205,60539,Effluent,decon+ULSA,222
327,1.91,1.91,1.91,515.345,515.345,515.345,98192,Effluent,decon+ULSA,222
328,1.91,1.91,1.91,163.096,163.096,163.096,51884,Effluent,decon+ULSA,224
329,1.91,1.91,1.91,152.081,152.081,152.081,57411,Effluent,decon+ULSA,224
330,1.91,1.91,1.91,342.18,342.18,342.18,124379,Effluent,decon+ULSA,219
331,1.92,1.92,1.92,304.221,304.221,304.221,80624,Effluent,decon+ULSA,219
331,1.92,1.92,1.92,304.221,304.221,304.221,66769,Effluent,decon+ULSA,223
332,1.92,1.92,1.92,326.206,326.206,326.206,56322,Effluent,decon+ULSA,223
333,1.94,1.94,1.94,195.133,195.133,195.133,57489,Effluent,decon+ULSA,224
334,1.94,1.94,1.94,239.162,239.162,239.162,138994,Effluent,decon+ULSA,224
335,1.94,1.94,1.94,323.147,323.147,323.147,170643,Effluent,decon+ULSA,224
336,1.94,1.94,1.94,283.443,283.443,283.443,92515,Effluent,decon+ULSA,224
337,1.93,1.94,1.94,133.093,133.095,133.094,50575,Effluent,decon+ULSA,222
337,1.93,1.94,1.94,133.093,133.095,133.094,207928,Effluent,decon+ULSA,224
338,1.94,1.94,1.94,283.398,283.398,283.398,146654,Effluent,decon+ULSA,224
339,1.94,1.94,1.94,322.152,322.155,322.154,68331,Effluent,decon+ULSA,222
339,1.94,1.94,1.94,322.152,322.155,322.154,269434,Effluent,decon+ULSA,224
340,1.94,1.94,1.94,307.181,307.181,307.181,43112,Effluent,decon+ULSA,224
341,1.94,1.94,1.94,285.198,285.198,285.198,133023,Effluent,decon+ULSA,222
341,1.94,1.94,1.94,285.198,285.198,285.198,172428,Effluent,decon+ULSA,223
341,1.94,1.94,1.94,285.198,285.198,285.198,640900,Effluent,decon+ULSA,224
342,1.93,1.94,1.94,177.123,177.123,177.123,56417,Effluent,decon+ULSA,222
342,1.93,1.94,1.94,177.123,177.123,177.123,242360,Effluent,decon+ULSA,224
343,1.94,1.94,1.94,306.178,306.178,306.178,87888,Effluent,decon+ULSA,222
343,1.94,1.94,1.94,306.178,306.178,306.178,376274,Effluent,decon+ULSA,224
344,1.93,1.94,1.94,321.147,321.15,321.15,58411,Effluent,decon+ULSA,219
344,1.93,1.94,1.94,321.147,321.15,321.15,60787,Effluent,decon+ULSA,220
344,1.93,1.94,1.94,321.147,321.15,321.15,137286,Effluent,decon+ULSA,221
344,1.93,1.94,1.94,321.147,321.15,321.15,718679,Effluent,decon+ULSA,222
344,1.93,1.94,1.94,321.147,321.15,321.15,97121,Effluent,decon+ULSA,223
344,1.93,1.94,1.94,321.147,321.15,321.15,2696412,Effluent,decon+ULSA,224
344,1.93,1.94,1.94,321.147,321.15,321.15,74304,Effluent,decon+ULSA,225
345,1.94,1.95,1.94,277.143,277.147,277.146,149440,Effluent,decon+ULSA,219
345,1.94,1.95,1.94,277.143,277.147,277.146,50211,Effluent,decon+ULSA,223
345,1.94,1.95,1.94,277.143,277.147,277.146,549758,Effluent,decon+ULSA,224
345,1.94,1.95,1.94,277.143,277.147,277.146,182336,Effluent,decon+ULSA,225
346,1.94,1.94,1.94,301.221,301.225,301.222,83479,Effluent,decon+ULSA,221
346,1.94,1.94,1.94,301.221,301.225,301.222,401228,Effluent,decon+ULSA,222
346,1.94,1.94,1.94,301.221,301.225,301.222,494210,Effluent,decon+ULSA,224
346,1.94,1.94,1.94,301.221,301.225,301.222,50622,Effluent,decon+ULSA,225
347,1.94,1.94,1.94,377.252,377.252,377.252,294834,Effluent,decon+ULSA,225
348,1.94,1.99,1.94,283.188,283.192,283.191,649398,Effluent,decon+ULSA,219
348,1.94,1.99,1.94,283.188,283.192,283.191,652190,Effluent,decon+ULSA,220
348,1.94,1.99,1.94,283.188,283.192,283.191,1443076,Effluent,decon+ULSA,221
348,1.94,1.99,1.94,283.188,283.192,283.191,910338,Effluent,decon+ULSA,223
